package_id,package_name,country,cities_covered,duration,hotel_category,meals,transportation,major_attractions,activities,package_type,best_for,rating,estimated_cost
IND0018,mumbai explorer package,india,mumbai,4,luxury heritage,breakfast lunch dinner,train cab,gateway of india mumbai local market mumbai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.6,31984
IND0019,mumbai explorer package,india,mumbai,4,4star,breakfast,flight cab,chhatrapati shivaji maharaj vastu sangrahalaya mumbai local market mumbai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.6,44453
IND0020,mumbai explorer package,india,mumbai,7,luxury heritage,breakfast dinner,ac coach,sanjay gandhi national park mumbai local market mumbai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.3,45149
IND0021,mumbai explorer package,india,mumbai,4,3star,breakfast,private cab,siddhivinayak temple mumbai local market mumbai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.8,98138
IND0022,mumbai explorer package,india,mumbai,4,luxury heritage,breakfast lunch dinner,private cab,mahalaxmi temple mumbai local market mumbai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.7,23533
IND0023,mumbai explorer package,india,mumbai,6,luxury heritage,breakfast lunch dinner,flight cab,haji ali dargah mumbai local market mumbai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,40825
IND0024,mumbai explorer package,india,mumbai,7,3star,breakfast lunch dinner,flight cab,chowpatty beach mumbai local market mumbai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,grand tour,all travelers,4.3,138779
IND0025,mumbai explorer package,india,mumbai,5,5star,breakfast dinner,ac coach,essel world mumbai local market mumbai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.3,14556
IND0026,mumbai explorer package,india,mumbai,6,5star,breakfast lunch dinner,ac coach,elephanta caves mumbai local market mumbai city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.3,38442
IND0027,lonavala explorer package,india,lonavala,7,5star,breakfast lunch dinner,ac coach,imagicaa lonavala local market lonavala city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,1.4,56823
IND0028,bangalore explorer package,india,bangalore,4,4star,breakfast lunch dinner,private cab,bangalore palace bangalore local market bangalore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.2,31944
IND0029,bangalore explorer package,india,bangalore,7,luxury heritage,breakfast,private cab,lalbagh botanical garden bangalore local market bangalore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.4,130498
IND0030,bangalore explorer package,india,bangalore,5,4star,breakfast,ac coach,cubbon park bangalore local market bangalore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.4,29191
IND0031,bangalore explorer package,india,bangalore,7,3star,breakfast lunch dinner,train cab,vidhana soudha bangalore local market bangalore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.6,43157
IND0032,bangalore explorer package,india,bangalore,3,4star,breakfast lunch dinner,train cab,iskcon temple bangalore bangalore local market bangalore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.6,86380
IND0033,hyderabad explorer package,india,hyderabad,7,5star,breakfast lunch dinner,train cab,charminar hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.5,17016
IND0034,hyderabad explorer package,india,hyderabad,4,5star,breakfast dinner,flight cab,golconda fort hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.4,30467
IND0035,hyderabad explorer package,india,hyderabad,6,3star,breakfast,ac coach,hussain sagar lake hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.3,52382
IND0036,hyderabad explorer package,india,hyderabad,3,3star,breakfast lunch dinner,ac coach,ramoji film city hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.4,26801
IND0037,hyderabad explorer package,india,hyderabad,7,3star,breakfast,private cab,salar jung museum hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.4,131259
IND0038,hyderabad explorer package,india,hyderabad,4,3star,breakfast dinner,private cab,qutb shahi tombs hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.4,25383
IND0039,hyderabad explorer package,india,hyderabad,7,5star,breakfast lunch dinner,train cab,birla mandir hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.7,42173
IND0040,hyderabad explorer package,india,hyderabad,4,luxury heritage,breakfast,train cab,chowmahalla palace hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.4,99175
IND0041,hyderabad explorer package,india,hyderabad,6,3star,breakfast,train cab,nehru zoological park hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.2,15326
IND0042,hyderabad explorer package,india,hyderabad,5,luxury heritage,breakfast dinner,private cab,lumbini park hyderabad local market hyderabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.1,34749
IND0043,kolkata explorer package,india,kolkata,3,luxury heritage,breakfast lunch dinner,flight cab,victoria memorial kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.6,38070
IND0044,kolkata explorer package,india,kolkata,3,4star,breakfast,train cab,howrah bridge kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,27002
IND0045,kolkata explorer package,india,kolkata,4,4star,breakfast dinner,train cab,indian museum kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.6,98412
IND0046,kolkata explorer package,india,kolkata,4,luxury heritage,breakfast lunch dinner,private cab,dakshineswar kali temple kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.7,26369
IND0047,kolkata explorer package,india,kolkata,3,3star,breakfast,ac coach,kalighat kali temple kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,28481
IND0048,kolkata explorer package,india,kolkata,6,luxury heritage,breakfast,train cab,eden gardens kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.1,124272
IND0049,kolkata explorer package,india,kolkata,3,luxury heritage,breakfast,train cab,alipore zoological gardens kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.3,11285
IND0050,kolkata explorer package,india,kolkata,5,5star,breakfast dinner,train cab,science city kolkata kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.4,35723
IND0051,kolkata explorer package,india,kolkata,4,5star,breakfast,private cab,belur math kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.7,43504
IND0052,kolkata explorer package,india,kolkata,7,5star,breakfast,private cab,marble palace kolkata local market kolkata city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.4,47350
IND0053,goa explorer package,india,goa,7,4star,breakfast,private cab,calangute beach goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,luxury,premium travelers,4.4,131863
IND0054,goa explorer package,india,goa,4,3star,breakfast lunch dinner,ac coach,basilica of bom jesus goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.5,25416
IND0055,goa explorer package,india,goa,6,4star,breakfast lunch dinner,private cab,fort aguada goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.2,41779
IND0056,goa explorer package,india,goa,7,luxury heritage,breakfast lunch dinner,flight cab,dudhsagar falls goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.6,137409
IND0057,goa explorer package,india,goa,5,5star,breakfast,flight cab,anjuna beach goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,budget,students solo travelers,4.4,13930
IND0058,goa explorer package,india,goa,6,5star,breakfast dinner,flight cab,chapora fort goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.2,38306
IND0059,goa explorer package,india,goa,3,luxury heritage,breakfast lunch dinner,private cab,se cathedral goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.5,38136
IND0060,goa explorer package,india,goa,3,5star,breakfast,flight cab,baga beach goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,adventure,adventure lovers,4.5,27605
IND0061,goa explorer package,india,goa,3,5star,breakfast dinner,ac coach,arambol beach goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,luxury,premium travelers,4.6,88863
IND0062,goa explorer package,india,goa,6,3star,breakfast lunch dinner,flight cab,palolem beach goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,cultural,history enthusiasts,4.6,32199
IND0063,goa explorer package,india,goa,3,5star,breakfast,private cab,colva beach goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,nature wildlife,nature lovers,4.3,25524
IND0064,goa explorer package,india,goa,7,5star,breakfast dinner,ac coach,miramar beach goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,grand tour,all travelers,4.2,136646
IND0065,goa explorer package,india,goa,5,5star,breakfast lunch dinner,train cab,aguada beach goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,budget,students solo travelers,4.5,15843
IND0066,goa explorer package,india,goa,5,3star,breakfast lunch dinner,train cab,dr salim ali bird santuary goa local market goa city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,3.9,37314
IND0067,ahmedabad explorer package,india,ahmedabad,5,3star,breakfast dinner,ac coach,sabarmati ashram ahmedabad local market ahmedabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,guided tour museum visit photography,honeymoon,couples,4.6,49467
IND0068,dwarka explorer package,india,dwarka,5,luxury heritage,breakfast lunch dinner,train cab,dwarkadhish temple dwarka local market dwarka city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.7,38918
IND0069,junagadh explorer package,india,junagadh,7,3star,breakfast,ac coach,gir national park junagadh local market junagadh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.5,128997
IND0070,bhuj explorer package,india,bhuj,7,5star,breakfast lunch dinner,ac coach,white desert bhuj local market bhuj city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,34013
IND0071,vadodara explorer package,india,vadodara,6,3star,breakfast dinner,flight cab,laxmi vilas palace vadodara local market vadodara city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,38646
IND0072,somnath explorer package,india,somnath,3,4star,breakfast lunch dinner,ac coach,somnath temple somnath local market somnath city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.8,88709
IND0073,rann of kutch explorer package,india,rann of kutch,3,luxury heritage,breakfast lunch dinner,ac coach,rann utsav rann of kutch local market rann of kutch city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.9,10648
IND0074,kevadia explorer package,india,kevadia,4,4star,breakfast dinner,private cab,statue of unity kevadia local market kevadia city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.6,31722
IND0075,gandhinagar explorer package,india,gandhinagar,4,luxury heritage,breakfast lunch dinner,ac coach,dandi kutir gandhinagar local market gandhinagar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.5,41697
IND0076,ahmedabad explorer package,india,ahmedabad,5,3star,breakfast dinner,private cab,sabarmati riverfront ahmedabad local market ahmedabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,38669
IND0077,ahmedabad explorer package,india,ahmedabad,6,4star,breakfast dinner,flight cab,manek chowk ahmedabad local market ahmedabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.4,118558
IND0078,ahmedabad explorer package,india,ahmedabad,5,4star,breakfast,ac coach,kankaria lake ahmedabad local market ahmedabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.5,27018
IND0079,ahmedabad explorer package,india,ahmedabad,6,5star,breakfast,flight cab,science city ahmedabad local market ahmedabad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.4,40176
IND0080,jaipur explorer package,india,jaipur,5,5star,breakfast,private cab,hawa mahal jaipur local market jaipur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.4,113994
IND0081,udaipur explorer package,india,udaipur,5,5star,breakfast,private cab,city palace udaipur local market udaipur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.4,14029
IND0082,jaisalmer explorer package,india,jaisalmer,7,5star,breakfast lunch dinner,flight cab,jaisalmer fort jaisalmer local market jaisalmer city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.4,42579
IND0083,sawai madhopur explorer package,india,sawai madhopur,6,luxury heritage,breakfast lunch dinner,ac coach,ranthambore national park sawai madhopur local market sawai madhopur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.6,53991
IND0084,pushkar explorer package,india,pushkar,5,luxury heritage,breakfast,ac coach,pushkar lake pushkar local market pushkar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.4,38086
IND0085,ajmer explorer package,india,ajmer,5,3star,breakfast lunch dinner,flight cab,ajmer sharif dargah ajmer local market ajmer city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.6,110974
IND0086,jodhpur explorer package,india,jodhpur,7,3star,breakfast lunch dinner,flight cab,mehrangarh fort jodhpur local market jodhpur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,34314
IND0087,chittorgarh explorer package,india,chittorgarh,7,luxury heritage,breakfast dinner,train cab,chittorgarh fort chittorgarh local market chittorgarh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.6,43238
IND0088,mount abu explorer package,india,mount abu,5,4star,breakfast dinner,train cab,dilwara temples mount abu local market mount abu city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.6,112042
IND0089,bikaner explorer package,india,bikaner,4,luxury heritage,breakfast lunch dinner,private cab,junagarh fort bikaner local market bikaner city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.5,14038
IND0090,jaipur explorer package,india,jaipur,5,4star,breakfast dinner,flight cab,amber fort jaipur local market jaipur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.6,35246
IND0091,jaipur explorer package,india,jaipur,6,luxury heritage,breakfast lunch dinner,ac coach,jaigarh fort jaipur local market jaipur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.5,51952
IND0092,udaipur explorer package,india,udaipur,7,4star,breakfast lunch dinner,private cab,lake pichola udaipur local market udaipur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.6,48235
IND0093,amritsar explorer package,india,amritsar,5,3star,breakfast,flight cab,golden temple harmandir sahib amritsar local market amritsar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.9,110351
IND0094,amritsar explorer package,india,amritsar,4,4star,breakfast,private cab,jallianwala bagh amritsar local market amritsar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.8,25287
IND0095,amritsar explorer package,india,amritsar,4,3star,breakfast dinner,train cab,wagah border amritsar local market amritsar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.8,31996
IND0096,chandigarh explorer package,india,chandigarh,7,luxury heritage,breakfast dinner,train cab,rock garden chandigarh local market chandigarh city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.5,138577
IND0097,alappuzha explorer package,india,alappuzha,4,3star,breakfast,train cab,alappuzha beach alappuzha local market alappuzha city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,budget,students solo travelers,4.5,13374
IND0098,munnar explorer package,india,munnar,4,luxury heritage,breakfast,ac coach,munnar tea gardens munnar local market munnar city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.3,31912
IND0099,kochi explorer package,india,kochi,3,4star,breakfast dinner,flight cab,fort kochi kochi local market kochi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,honeymoon,couples,4.4,36805
IND0100,thiruvananthapuram explorer package,india,thiruvananthapuram,6,luxury heritage,breakfast,train cab,padmanabhaswamy temple thiruvananthapuram local market thiruvananthapuram city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.7,41479
IND0101,kozhikode explorer package,india,kozhikode,6,4star,breakfast lunch dinner,flight cab,kozhikode beach kozhikode local market kozhikode city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,luxury,premium travelers,3.9,120790
IND0102,wayanad explorer package,india,wayanad,7,4star,breakfast dinner,train cab,wayanad wildlife sanctuary wayanad local market wayanad city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.5,35641
IND0103,thekkady explorer package,india,thekkady,3,4star,breakfast dinner,flight cab,periyar national park thekkady local market thekkady city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.3,28072
IND0104,kumarakom explorer package,india,kumarakom,5,4star,breakfast,ac coach,kumarakom bird sanctuary kumarakom local market kumarakom city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,3.8,112143
IND0105,varkala explorer package,india,varkala,6,4star,breakfast,train cab,varkala beach varkala local market varkala city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,budget,students solo travelers,4.6,15617
IND0106,bekal explorer package,india,bekal,6,luxury heritage,breakfast dinner,private cab,bekal fort bekal local market bekal city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.5,37438
IND0107,kovalam explorer package,india,kovalam,4,luxury heritage,breakfast lunch dinner,private cab,kovalam beach kovalam local market kovalam city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,honeymoon,couples,4.4,42701
IND0108,kannur explorer package,india,kannur,7,luxury heritage,breakfast,flight cab,st angelo fort kannur local market kannur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.4,48275
IND0109,nelliyampathy explorer package,india,nelliyampathy,5,luxury heritage,breakfast lunch dinner,ac coach,seethargundu viewpoint nelliyampathy local market nelliyampathy city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.5,110654
IND0110,kochi explorer package,india,kochi,6,5star,breakfast dinner,train cab,kerala folklore museum kochi local market kochi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.4,31169
IND0111,kochi explorer package,india,kochi,3,5star,breakfast lunch dinner,train cab,wonderla amusement park kochi local market kochi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,nature wildlife,nature lovers,4.6,26974
IND0112,mysore explorer package,india,mysore,4,4star,breakfast lunch dinner,private cab,mysore palace mysore local market mysore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,grand tour,all travelers,4.6,101471
IND0113,hampi explorer package,india,hampi,6,3star,breakfast lunch dinner,train cab,hampi archaeological ruins hampi local market hampi city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,budget,students solo travelers,4.7,18399
IND0114,coorg explorer package,india,coorg,4,4star,breakfast,flight cab,abbey falls coorg local market coorg city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,family,families,4.1,33567
IND0115,gokarna explorer package,india,gokarna,6,4star,breakfast dinner,flight cab,om beach gokarna local market gokarna city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,honeymoon,couples,4.5,54136
IND0116,chikmagalur explorer package,india,chikmagalur,5,5star,breakfast dinner,flight cab,mullayanagiri chikmagalur local market chikmagalur city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,adventure,adventure lovers,4.5,37797
IND0117,badami explorer package,india,badami,3,3star,breakfast lunch dinner,private cab,badami cave temples badami local market badami city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,luxury,premium travelers,4.6,89249
IND0118,shivamogga explorer package,india,shivamogga,5,3star,breakfast lunch dinner,private cab,jog falls shivamogga local market shivamogga city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,sightseeing local food tour photography,cultural,history enthusiasts,4.6,29320
IND0119,mangalore explorer package,india,mangalore,3,4star,breakfast,ac coach,panambur beach mangalore local market mangalore city museum sunset view point heritage walk famous temple botanical garden riverfront photography spots,water sports beach walk sunset cruise,nature wildlife,nature lovers,4.5,25674
